unique,Unit,Treatment,Block,Grid_Pt,Unique_plot,Line,Dist_m,Sp,Ht _2011_cm,Tag#,Diam_2011_cm,Decay_2011,Diam_2019_cm,Decay_2019,length new fall 2019 (m),Tilt_2011_deg,Length_2011_class,Meas_length_2011,Year,Notes 2011,Notes 2019,data sheet number (2019)
1689,A4,noharvest,subhygric mature,C050,53,2,18.8,Sx,21,676,17,2,17.6,3,,2,10,,2011,,,11
1690,A4,noharvest,subhygric mature,C050,53,2,20.5,U,2,677,9.5,3,9.5,4,,7,5,,2011,,,11
1691,A4,noharvest,subhygric mature,C050,53,2,23.2,Hw,25,678,19,2,17.8,4,,0,10,,2011,,,11
1692,A4,noharvest,subhygric mature,C050,53,2,24.9,Sx,23,679,8.5,2,8.8,3,,8,10,,2011,,,11
1693,A4,noharvest,subhygric mature,C050,53,2,25.6,Hw,13,680,14.3,2,16,3,,5,5,,2011,,,11
1694,A4,noharvest,subhygric mature,C050,53,2,29.5,Hw,,888,,,21,2,8,,,,,,,11
1695,A4,noharvest,subhygric mature,C050,53,3,5.95,U,0,682,15.3,3,16,4,,0,5,9.2,2011,,,11
1696,A4,noharvest,subhygric mature,C050,53,3,7.75,U,9,683,9.2,2,12,2,,6,10,,2011,,,11
1697,A4,noharvest,subhygric mature,C050,53,3,12.9,U,0,684,9.8,3,9,4,,17,2,,2011,,,11
1698,A4,noharvest,subhygric mature,C050,53,3,13,Hw,,888,,,15,2,6,,,,,,,11
1699,A4,noharvest,subhygric mature,C050,53,3,14.9,U,0,685,41.2,4,28.8,4,,2,5,,2011,,,11
1700,A4,noharvest,subhygric mature,C050,53,3,17,Ep,,888,,,20,4,8,,,,,,,11
1701,A4,noharvest,subhygric mature,C050,53,3,23,Hw,,888,,,8,2,6,,,,,,,11
1702,A4,noharvest,subhygric mature,C050,53,3,25.1,U,0,686,8.6,3,8.5,4,,10,2,,2011,,,11
1703,A4,noharvest,subhygric mature,C050,53,3,25.55,Hw,5,687,7.9,1,8,3,,1,2,,2011,,,11
1704,A4,noharvest,subhygric mature,C050,53,3,27.9,Hw,28,689,10,2,,,,3,10,,2011,,"tag 688 in field, measures for 688 10.5diam, 2 decay class",11
1705,A4,noharvest,subhygric mature,I200,54,1,1.1,U,0,896,22.3,4,,5,,5,5,,2011,,,
1706,A4,noharvest,subhygric mature,I200,54,1,2.5,U,11,897,33.3,2.5,32.2,3,,2,10,,2011,,,
1707,A4,noharvest,subhygric mature,I200,54,1,8.65,U,96,898,16.6,2,15.5,3,,0,5,,2011,,,
1708,A4,noharvest,subhygric mature,I200,54,1,9.3,Hw,64,899,22.9,2,22.5,3,,5,10,,2011,,,
1709,A4,noharvest,subhygric mature,I200,54,1,9.5,Hw,96,901,8.5,2,8.2,3,,5,5,,2011,,,
1710,A4,noharvest,subhygric mature,I200,54,1,10.85,U,0,902,25,4,,5,,5,5,,2011,,,
1711,A4,noharvest,subhygric mature,I200,54,1,14.65,Hw,52,904,14.5,2.5,14.2,4,,0,10,,2011,,,
1712,A4,noharvest,subhygric mature,I200,54,1,19.4,U,3,905,10,3,NA,NA,,6,2,,2011,,NOT FOUND,
1713,A4,noharvest,subhygric mature,I200,54,1,20.5,Ep,0,906,34.3,4,34,4,,9,5,15.9,2011,,,
1714,A4,noharvest,subhygric mature,I200,54,1,27.3,U,0,907,17.3,4,,5,,3,2,,2011,,,
1715,A4,noharvest,subhygric mature,I200,54,1,27.7,U,0,908,34.4,3,34,4,,6,2,,2011,,,
1716,A4,noharvest,subhygric mature,I200,54,1,29.1,U,31,909,10,3,10,3,,15,2,,2011,,,
1717,A4,noharvest,subhygric mature,I200,54,2,0.65,U,0,910,10.7,3,,5,,8,2,,2011,,,
1718,A4,noharvest,subhygric mature,I200,54,2,1.1,U,17,911,9.1,3,10,4,,5,5,,2011,,,
1719,A4,noharvest,subhygric mature,I200,54,2,1.35,U,14.5,941,24,3,15.5,4,,3,10,,2011,tag number out of sequence,,
1720,A4,noharvest,subhygric mature,I200,54,2,4.25,U,0,912,15.9,4,,5,,10,2,,2011,,,
1721,A4,noharvest,subhygric mature,I200,54,2,8.6,Hw,0,913,34.4,3,NA,NA,,3,5,,2011,,NOT FOUND,
1722,A4,noharvest,subhygric mature,I200,54,2,9.4,U,0,914,27.2,3.5,,5,,5,2,9.3,2011,,,
1723,A4,noharvest,subhygric mature,I200,54,2,9.15,U,0,942,16.9,3,16,4,,10,5,,2011,tag number out of sequence,,
1724,A4,noharvest,subhygric mature,I200,54,2,11.4,Cw,6,915,23.2,3,22,3,,9,10,,2011,,,
1725,A4,noharvest,subhygric mature,I200,54,2,15.55,U,0,916,32.3,4,NA,NA,,6,1,,2011,,NOT FOUND,
1726,A4,noharvest,subhygric mature,I200,54,2,18.65,U,11,917,32.6,4,,5,,20,10,,2011,,,
1727,A4,noharvest,subhygric mature,I200,54,2,19.5,Hw,2,918,14.1,4,,5,,5,2,,2011,,,
1728,A4,noharvest,subhygric mature,I200,54,2,20.2,U,0,919,18.5,4,,,,2,2,,2011,,,
1729,A4,noharvest,subhygric mature,I200,54,2,21.05,U,0,920,31.5,2.5,31.8,4,,7,10,,2011,,,
1730,A4,noharvest,subhygric mature,I200,54,2,27.3,Hw,0,921,32.1,3,32,4,,7,10,,2011,,,
1731,A4,noharvest,subhygric mature,I200,54,2,29.1,Hw,24,922,31,2,31,3,,3,10,,2011,,,
1732,A4,noharvest,subhygric mature,I200,54,2,0.85,U,0,923,18.2,3,13,4,,5,5,,2011,,,
1733,A4,noharvest,subhygric mature,I200,54,3,0.9,Hw,0,924,40.2,2,38.8,3,,0,10,31.7,2011,,Thick moss,
1734,A4,noharvest,subhygric mature,I200,54,3,2.5,Hw,21,925,35,2,34.2,3,,2,10,,2011,,Thick moss,
1735,A4,noharvest,subhygric mature,I200,54,3,2.95,Hw,28,926,12.6,2,12.8,3,,1,10,,2011,,Thick moss,
1736,A4,noharvest,subhygric mature,I200,54,3,3.75,U,35,927,29.7,2.5,30,3,,6,10,,2011,,Thick moss,
1737,A4,noharvest,subhygric mature,I200,54,3,4.1,U,0,928,46.7,2.5,38.8,4,,4,10,,2011,,Thick moss,
1738,A4,noharvest,subhygric mature,I200,54,3,4.7,U,5,929,43.5,2.5,40,3,,5,10,,2011,,Thick moss,
1739,A4,noharvest,subhygric mature,I200,54,3,4.7,U,0,930,26.8,3,26.8,4,,5,10,,2011,,Thick moss,
1740,A4,noharvest,subhygric mature,I200,54,3,5.7,U,59,931,8.6,2,8.5,4,,25,2,,2011,,Thick moss,
1741,A4,noharvest,subhygric mature,I200,54,3,8.7,U,41,932,28.8,2,27.8,3,,5,10,,2011,,Thick moss,
1742,A4,noharvest,subhygric mature,I200,54,3,9.6,U,13,933,17.6,2,17.8,2,,10,10,,2011,,Thick moss,
1743,A4,noharvest,subhygric mature,I200,54,3,9.7,U,0,934,11.4,3,,5,,3,2,2.1,2011,,Thick moss,
1744,A4,noharvest,subhygric mature,I200,54,3,10.5,U,23,935,11,2,11,3,,7,5,,2011,,Thick moss,
1745,A4,noharvest,subhygric mature,I200,54,3,13.05,U,0,936,16.7,3,,5,,2,2,,2011,,Thick moss,
1746,A4,noharvest,subhygric mature,I200,54,3,13.25,Hw,0,937,34.9,2,34.8,3,,3,10,,2011,,Thick moss,
1747,A4,noharvest,subhygric mature,I200,54,3,13.8,U,0,938,15,4,,5,,1,2,,2011,,Thick moss,
1748,A4,noharvest,subhygric mature,I200,54,3,19.6,U,0,939,17.5,3.5,,5,,8,2,,2011,,Thick moss,
1749,A4,noharvest,subhygric mature,I200,54,3,22.25,Hw,26,940,26.6,2,26.8,3,,5,10,,2011,,Thick moss,
1750,A4,noharvest,subhygric mature,H400,55,1,1.9,Ep,4,551,17.4,3,14.8,4,,15,1,,2011,,,
1751,A4,noharvest,subhygric mature,H400,55,1,2.05,U,31,552,16.5,3,12.5,4,,2,5,,2011,,,
1752,A4,noharvest,subhygric mature,H400,55,1,2.9,Ep,9,553,17.2,3,12.5,3,,9,2,,2011,,,
1753,A4,noharvest,subhygric mature,H400,55,1,3.7,U,0,554,18.5,4,,5,,15,1,,2011,,,
1754,A4,noharvest,subhygric mature,H400,55,1,4.15,U,0,555,21.5,3.5,21,4,,1,2,,2011,,,
1755,A4,noharvest,subhygric mature,H400,55,1,4.93,U,16,556,20.2,3,15.8,3,,5,5,,2011,,,
1756,A4,noharvest,subhygric mature,H400,55,1,6.4,U,10,557,6.4,2.5,NA,NA,,6,5,,2011,"piece diameter too small, may have been recorded incorrectly or actually have been slightly smaller than 7 cm in diameter",,
1757,A4,noharvest,subhygric mature,H400,55,1,7.18,U,0,558,18,4,18,4,,0,1,,2011,,,
1758,A4,noharvest,subhygric mature,H400,55,1,9.53,Hw,11,559,23.2,2,23.2,3,,1,10,,2011,,,
1759,A4,noharvest,subhygric mature,H400,55,1,9.8,U,0,560,13.2,3,14,4,,7,5,5.9,2011,,,
1760,A4,noharvest,subhygric mature,H400,55,1,10.24,U,5,561,13.5,3.5,,5,,0,1,,2011,,,
1761,A4,noharvest,subhygric mature,H400,55,1,10.5,Ep,37,562,15.7,2.5,15.8,4,,1,5,,2011,,,
1762,A4,noharvest,subhygric mature,H400,55,1,10.95,Ep,5,563,18.7,2.5,19.9,4,,2,5,,2011,,,
1763,A4,noharvest,subhygric mature,H400,55,1,13.55,Ep,29,564,26.2,2,26,3,,6,10,,2011,,,
1764,A4,noharvest,subhygric mature,H400,55,1,17.9,Ep,0,565,10.5,3,,5,,1,2,,2011,,,
1765,A4,noharvest,subhygric mature,H400,55,1,18.2,Hw,25,566,14.5,2,14.8,3,,2,5,,2011,,,
1766,A4,noharvest,subhygric mature,H400,55,1,24.3,Hw,17,567,13.1,3,NA,NA,,5,10,,2011,,NOT FOUND,
1767,A4,noharvest,subhygric mature,H400,55,1,24.5,U,0,568,20.2,3,20.2,4,,6,10,,2011,,,
1768,A4,noharvest,subhygric mature,H400,55,1,26.55,U,0,569,15.2,4,14.5,4,,2,10,,2011,,,
1769,A4,noharvest,subhygric mature,H400,55,1,28.7,Bl,28,570,42,2,40.2,4,,1,10,27.1,2011,,,
1770,A4,noharvest,subhygric mature,H400,55,1,29.5,Bl,0,571,21,3,21.5,3,,1,5,,2011,,,
1771,A4,noharvest,subhygric mature,H400,55,2,13.6,Bl,0,572,15.4,3,,5,,6,5,,2011,,,
1772,A4,noharvest,subhygric mature,H400,55,2,15,U,0,573,10.5,3.5,NA,NA,,6,2,,2011,,NOT FOUND,
1773,A4,noharvest,subhygric mature,H400,55,2,15.3,U,0,574,10.6,3.5,,5,,5,2,,2011,,,
1774,A4,noharvest,subhygric mature,H400,55,2,17.5,U,0,575,16,3,16,4,,3,5,,2011,,,
1775,A4,noharvest,subhygric mature,H400,55,2,17.6,U,14,576,16.3,2.5,16.8,3,,2,10,,2011,,,
1776,A4,noharvest,subhygric mature,H400,55,2,20.75,Hw,12,577,28.2,2,28,4,,5,10,,2011,,,
1777,A4,noharvest,subhygric mature,H400,55,2,24.7,U,0,578,14.1,2,,5,,10,5,,2011,,,
1778,A4,noharvest,subhygric mature,H400,55,2,28.65,Hw,47,579,14.2,2,14.2,3,,5,10,,2011,,,
1779,A4,noharvest,subhygric mature,H400,55,3,1.55,Hw,17,580,11.6,2,11.2,3,,10,5,5.4,2011,,,
1780,A4,noharvest,subhygric mature,H400,55,3,3.8,Ep,1,581,11.1,2,11.8,3,,10,2,,2011,,,
1781,A4,noharvest,subhygric mature,H400,55,3,5.1,U,0,582,18.4,4,,5,,2,2,,2011,,,
1782,A4,noharvest,subhygric mature,H400,55,3,6.05,Ep,0,583,13.1,2.5,13.8,3,,0,2,,2011,,,
1783,A4,noharvest,subhygric mature,H400,55,3,6.1,U,0,584,10.9,3,,5,,2,5,,2011,,,
1784,A4,noharvest,subhygric mature,F150,56,1,1.9,Ep,0,689,24.7,4,22.8,4,,0,5,,2011,,,12
1785,A4,noharvest,subhygric mature,F150,56,1,4.75,U,0,690,32.5,4,,5,,6,2,,2011,,forest floor,12
1786,A4,noharvest,subhygric mature,F150,56,1,7.6,Ep,10,691,23,3.5,21,4,,4,2,,2011,,,12
1787,A4,noharvest,subhygric mature,F150,56,1,10.1,U,0,692,11,4,10,4,,11,5,,2011,,,12
1788,A4,noharvest,subhygric mature,F150,56,1,10.85,Hw,2,693,10,3,9.5,4,,3,2,,2011,,,12
1789,A4,noharvest,subhygric mature,F150,56,1,11.1,U,,888,,,9,2,3,,,,,,,12
1790,A4,noharvest,subhygric mature,F150,56,1,11.1,Ep,,888,,,25.7,4,2,,,,,,,12
1791,A4,noharvest,subhygric mature,F150,56,1,11.1,Hw,,888,,,9,3,5,,,,,,,12
1792,A4,noharvest,subhygric mature,F150,56,1,11.9,U,0,694,34.5,4,,5,,14,10,,2011,,forest floor ,12
1793,A4,noharvest,subhygric mature,F150,56,1,12.6,Hw,,888,,,16.5,1,10,,,,,,,12
1794,A4,noharvest,subhygric mature,F150,56,1,12.6,Hw,,888,,,34.8,1,14,,,,,,,12
1795,A4,noharvest,subhygric mature,F150,56,1,12.6,U,28,695,8.5,3,8.1,3,,0,2,,2011,,,12
1796,A4,noharvest,subhygric mature,F150,56,1,13.6,Hw,,888,,,15.8,2,8,,,,,,,12
1797,A4,noharvest,subhygric mature,F150,56,1,13.85,Hw,9,696,10.2,3,7.2,4,,13,10,,2011,,,12
1798,A4,noharvest,subhygric mature,F150,56,1,14.15,U,0,697,17.5,4,,5,,10,10,,2011,,forest floor,12
1799,A4,noharvest,subhygric mature,F150,56,1,14.6,Hw,,888,,,25.2,1,10,,,,,,confirm length,12
1800,A4,noharvest,subhygric mature,F150,56,1,14.6,Cw,,888,,,22.5,1,12,,,,,,confirm length,12
1801,A4,noharvest,subhygric mature,F150,56,1,14.7,Ep,0,698,17.5,4,17,4,,15,2,2.02,2011,,,12
1802,A4,noharvest,subhygric mature,F150,56,1,15.6,Hw,,888,,,37.2,1,15,,,,,,,12
1803,A4,noharvest,subhygric mature,F150,56,1,16.45,Hw,7,699,11,3,8.5,4,,4,2,,2011,,,12
1804,A4,noharvest,subhygric mature,F150,56,1,23.7,Cw,,888,,,14.5,2,11,,,,,,,12
1805,A4,noharvest,subhygric mature,F150,56,1,24.65,Hw,130,700,13.5,2,12.8,3,,3,10,,2011,,,12
1806,A4,noharvest,subhygric mature,F150,56,1,26.7,Hw,,888,,,21,2,14,,,,,,,12
1807,A4,noharvest,subhygric mature,F150,56,1,27.95,U,0,761,7.8,3,,5,,4,2,,2011,,forest floor,12
1808,A4,noharvest,subhygric mature,F150,56,1,28.7,U,40,762,10.3,3,10,4,,15,5,,2011,,,12
1809,A4,noharvest,subhygric mature,F150,56,1,28.9,U,0,763,18.8,4,,5,,5,10,,2011,,forest floor,12
1810,A4,noharvest,subhygric mature,F150,56,1,29.55,U,0,764,26.2,3,19.5,4,,7,10,,2011,,,12
1811,A4,noharvest,subhygric mature,F150,56,2,2.6,U,0,765,51.2,4,,5,,5,5,,2011,,forest floor,12
1812,A4,noharvest,subhygric mature,F150,56,2,6.35,U,8,766,28.2,3,29,2,,3,10,,2011,,"decay class previously 3, but is a two currently",12
1813,A4,noharvest,subhygric mature,F150,56,2,8,U,0,767,52.5,3,48,3,,5,10,,2011,,,12
1814,A4,noharvest,subhygric mature,F150,56,2,10.45,Hw,0,768,8.2,3.5,,5,,0,2,4.1,2011,,forest floor,12
1815,A4,noharvest,subhygric mature,F150,56,2,11.5,U,,888,,,11.5,3,10,,,,,,,13
1816,A4,noharvest,subhygric mature,F150,56,2,20.45,U,39,769,8.5,3,8.5,4,,17,2,,2011,,,12
1817,A4,noharvest,subhygric mature,F150,56,2,21.7,Hw,,888,,,28,2,12,,,,,,,12
1818,A4,noharvest,subhygric mature,F150,56,2,21.7,Cw,64,770,30,2,28.5,3,,5,10,,2011,,,12
1819,A4,noharvest,subhygric mature,F150,56,2,22.3,U,0,771,21.4,3,13.8,4,,5,10,,2011,,,12
1820,A4,noharvest,subhygric mature,F150,56,2,22.55,U,11,772,21.5,3,28.5,4,,0,10,,2011,,,12
1821,A4,noharvest,subhygric mature,F150,56,2,23.9,U,52,773,10.4,3,10.2,3,,15,10,,2011,,,13
1822,A4,noharvest,subhygric mature,F150,56,2,24,U,,888,,,38,3,4,,,,,,,13
1823,A4,noharvest,subhygric mature,F150,56,2,26.9,Hw,0,774,24.4,3,22,4,,12,10,,2011,,,13
1824,A4,noharvest,subhygric mature,F150,56,2,27,Hw,,888,,,26.5,1,18,,,,,,,13
1825,A4,noharvest,subhygric mature,F150,56,2,27.2,U,0,775,18.5,3,9.5,3,,10,2,,2011,slab,,13
1826,A4,noharvest,subhygric mature,F150,56,2,29.5,Hw,,888,,,29,1,14,,,,,,,13
1827,A4,noharvest,subhygric mature,F150,56,3,1.5,Hw,,888,,,22.5,3,7,,,,,,,12
1828,A4,noharvest,subhygric mature,F150,56,3,1.9,U,0,776,35.1,4,,5,,5,5,,2011,,forest floor ,13
1829,A4,noharvest,subhygric mature,F150,56,3,2.5,Hw,,888,,,8,3,5,,,,,,,12
1830,A4,noharvest,subhygric mature,F150,56,3,3,Hw,,888,,,15,2,7,,,,,,,12
1831,A4,noharvest,subhygric mature,F150,56,3,3.7,U,75,778,8.4,2.5,8.5,3,,17,5,,2011,,,13
1832,A4,noharvest,subhygric mature,F150,56,3,6,Ep,36,780,11.3,3,11,4,,2,2,4.2,2011,,,13
1833,A4,noharvest,subhygric mature,F150,56,3,7.1,U,0,781,39.9,3.5,36.7,4,,2,10,,2011,,,13
1834,A4,noharvest,subhygric mature,F150,56,3,8,U,,888,,,10.5,3,4,,,,,,,13
1835,A4,noharvest,subhygric mature,F150,56,3,10.55,Hw,120,782,24,2,16,4,,16,10,,2011,,,13
1836,A4,noharvest,subhygric mature,F150,56,3,14.6,U,33,783,17.8,2.5,17.8,4,,0,5,,2011,,,13
1837,A4,noharvest,subhygric mature,F150,56,3,16.8,U,0,784,39.8,4.5,40,5,,10,10,,2011,,,13
1838,A4,noharvest,subhygric mature,F150,56,3,21.55,U,0,785,12.6,2,,,,3,5,,2011,,uprooted tree,13
1839,A4,noharvest,subhygric mature,F150,56,3,22,Hw,,888,,,21.5,2,9,,,,,,,13
1840,A4,noharvest,subhygric mature,F150,56,3,28.7,U,4,786,14.7,3,14,4,,4,2,,2011,,,13
1841,A4,noharvest,subhygric mature,F150,56,3,29.5,Hw,0,787,40.6,3,34,4,,7,10,,2011,,,13
1842,D3,noharvest,mesic oldgrowth,A100,57,1,0.3,,,22,,,41.1,4,,,,,,,Field team found this one tagged and missing from data sheet. ,77
1843,D3,noharvest,mesic oldgrowth,A100,57,1,6,U,0,23,28.4,3,27.2,3,,10,10,,2011,,,76
1844,D3,noharvest,mesic oldgrowth,A100,57,1,6.4,Hw,23,24,21.4,3.5,19.2,4,,15,5,,2011,,,76
1845,D3,noharvest,mesic oldgrowth,A100,57,1,8.5,Hw,15,25,38.1,3,37.9,3,,5,10,,2011,,,76
1846,D3,noharvest,mesic oldgrowth,A100,57,1,9.1,U,0,26,23.5,4,22.6,5,,5,2,,2011,,,76
1847,D3,noharvest,mesic oldgrowth,A100,57,1,9.95,Hw,0,27,33.7,3.5,13.2,4,,10,1,,2011,,,76
1848,D3,noharvest,mesic oldgrowth,A100,57,1,10.1,Hw,43,28,43.9,3.5,39.9,4,,25,2,,2011,,,76
1849,D3,noharvest,mesic oldgrowth,A100,57,1,11.65,Hw,7,29,7.6,1,7.5,2,,9,1,,2011,green foliage,,76
1850,D3,noharvest,mesic oldgrowth,A100,57,1,14.7,Ba,120,30,32.7,3,29.4,3,,12,10,,2011,,,76
1851,D3,noharvest,mesic oldgrowth,A100,57,1,16.2,Hw,0,31,51.2,2,44.9,3,,20,5,6.7,2011,,,76
1852,D3,noharvest,mesic oldgrowth,A100,57,1,16.35,Ba,3,32,24.6,2,24.5,3,,1,10,,2011,,,76
1853,D3,noharvest,mesic oldgrowth,A100,57,1,16.7,Hw,77,33,12.7,2,11.4,3,,5,5,,2011,,no tag,76
1854,D3,noharvest,mesic oldgrowth,A100,57,1,18.2,U,8,37,10.3,2,14,4,,4,1,,2011,,,76
1855,D3,noharvest,mesic oldgrowth,A100,57,1,19,Hw,,888,,,15,3,1.8,,,,,,,76
1856,D3,noharvest,mesic oldgrowth,A100,57,1,19.4,Hw,21,38,41,2.5,42.7,3,,15,5,,2011,,,76
1857,D3,noharvest,mesic oldgrowth,A100,57,1,20.9,U,26,39,22.4,3,19,4,,0,2,,2011,,,76
1858,D3,noharvest,mesic oldgrowth,A100,57,1,28.2,Hw,,888,,,17.4,2,11,,,,,,,76
1859,D3,noharvest,mesic oldgrowth,A100,57,1,29.3,Hw,29,40,30.5,2,29.7,3,,3,10,,2011,,field team identified transect issue,76
1860,D3,noharvest,mesic oldgrowth,A100,57,1,0.8,U,23,41,25.1,2.5,22.9,3,,8,5,,2011,,field team says should be on transect 2 ,76
1861,D3,noharvest,mesic oldgrowth,A100,57,2,5.9,U,0,42,22.2,3,21,4,,6,5,,2011,,,76
1862,D3,noharvest,mesic oldgrowth,A100,57,2,8.6,U,12,43,13.5,3,10.6,3,,6,10,10.2,2011,,,76
1863,D3,noharvest,mesic oldgrowth,A100,57,2,11.75,Ba,20,44,35.1,3,35.5,3,,8,5,,2011,,,76
1864,D3,noharvest,mesic oldgrowth,A100,57,2,12.1,Ba,11,45,16.6,3,12.8,3,,10,2,,2011,,,76
1865,D3,noharvest,mesic oldgrowth,A100,57,2,16.6,U,0,46,31.2,3.5,27.4,4,,12,2,,2011,,,76
1866,D3,noharvest,mesic oldgrowth,A100,57,2,21.95,U,0,47,8.9,3,8.7,3,,3,1,,2011,,,76
1867,D3,noharvest,mesic oldgrowth,A100,57,2,23.45,Hw,0,48,21.7,4,26,4,,7,5,,2011,,,76
1868,D3,noharvest,mesic oldgrowth,A100,57,2,25.4,U,0,49,13.1,3,14.4,3,,2,2,,2011,,,76
1869,D3,noharvest,mesic oldgrowth,A100,57,2,28,U,0,50,30.4,3,30.6,3,,0,5,,2011,,,77
1870,D3,noharvest,mesic oldgrowth,A100,57,2,29.1,Hw,5,51,62.4,3,63.1,3,,0,10,,2011,,,77
1871,D3,noharvest,mesic oldgrowth,A100,57,2,29.7,Hw,,888,,,9.1,2,13,,,,,,,76
1872,D3,noharvest,mesic oldgrowth,A100,57,2,1.5,U,13,52,24.2,3,25.4,3,,2,10,,2011,,"double tagged, also field team has it listed on transect 3",77
1873,D3,noharvest,mesic oldgrowth,A100,57,3,2.2,U,23,53,18.2,3,18.5,4,,8,1,,2011,,,77
1874,D3,noharvest,mesic oldgrowth,A100,57,3,2.7,Hw,,888,,,9.9,3,10,,,,,,,76
1875,D3,noharvest,mesic oldgrowth,A100,57,3,4.9,Hw,70,54,8.8,2,7.8,3,,13,5,7.9,2011,,,77
1876,D3,noharvest,mesic oldgrowth,A100,57,3,8.2,Hw,25,55,38.8,1,38.6,3,,10,10,,2011,,,77
1877,D3,noharvest,mesic oldgrowth,A100,57,3,13,Hw,13,56,59.5,3.5,44.7,4,,5,10,,2011,,,77
1878,D3,noharvest,mesic oldgrowth,A100,57,3,14.85,Hw,0,57,49.5,3.5,41.8,4,,10,5,,2011,,,77
1879,D3,noharvest,mesic oldgrowth,A100,57,3,18.05,Hw,17,58,56.7,2,58,3,,6,5,,2011,,,77
1880,D3,noharvest,mesic oldgrowth,A100,57,3,20,U,,888,,,12.5,4,1.6,,,,,,,76
1881,D3,noharvest,mesic oldgrowth,A100,57,3,26.25,Hw,0,59,12.7,2,13.1,3,,3,10,,2011,,,77
1882,D3,noharvest,mesic oldgrowth,A100,57,3,27.65,Hw,0,60,42.7,2,28.4,3,,2,5,,2011,,,77
1883,D3,noharvest,mesic oldgrowth,A100,57,3,27.95,Ba,7,61,14.7,2.5,14.3,2,,2,5,,2011,,,77
1884,B3,heavy,submesic mature,G200,58,1,2.85,U,0,439,18.9,3,18.2,3,,7,5,,2011,,,39
1885,B3,heavy,submesic mature,G200,58,1,4,U,0,440,16.5,3,14.5,3,,15,1,,2011,,,39
1886,B3,heavy,submesic mature,G200,58,1,6,U,,888,,,21.4,2,11,,,,,,"live tree tag #131, look up spp",39
1887,B3,heavy,submesic mature,G200,58,1,10.2,U,0,441,36.5,4,40.8,4,,12,5,,2011,,,39
1888,B3,heavy,submesic mature,G200,58,1,11.75,U,0,442,14.5,3,15.6,3,,2,2,,2011,,,39
1889,B3,heavy,submesic mature,G200,58,1,14.9,U,0,443,11,2.5,9.2,3,,2,5,,2011,,,39
1890,B3,heavy,submesic mature,G200,58,1,18.9,Hw,10,444,18.9,3,18.7,3,,9,10,,2011,,,39
1891,B3,heavy,submesic mature,G200,58,1,22.75,Hw,11,445,10.3,2,10,3,,5,10,,2011,,,39
1892,B3,heavy,submesic mature,G200,58,1,26.3,U,0,446,29.2,3,28.6,3,,6,2,,2011,,,39
1893,B3,heavy,submesic mature,G200,58,2,1.65,Hw,52,447,8,1,7.7,2,,14,10,,2011,,around 10 degree bearing for ln 2,39
1894,B3,heavy,submesic mature,G200,58,2,5.95,Hw,36,448,10.5,1,10.8,2,,4,10,13.5,2011,green foliage,around 10 degree bearing for ln 2,39
1895,B3,heavy,submesic mature,G200,58,2,11.6,Hw,25,449,31.7,1,30.3,2,,5,10,,2011,,around 10 degree bearing for ln 2,39
1896,B3,heavy,submesic mature,G200,58,3,18,U,0,450,15.7,3.5,15.8,5,,20,2,,2011,,,39
1897,B3,heavy,submesic mature,G200,58,3,23.1,Hw,69,451,12,1,11.4,2,,20,10,,2011,green foliage,,39
1898,B2,heavy,subhygric mature,J050,59,1,1.55,U,0,374,39.1,4,27.1,4,,10,2,,2011,,,34
1899,B2,heavy,subhygric mature,J050,59,1,2.2,U,0,375,41.2,4,37.3,4,,0,5,,2011,,,34
1900,B2,heavy,subhygric mature,J050,59,1,6.1,Hw,14,376,16.4,3,15.7,3,,11,10,,2011,,,34
1901,B2,heavy,subhygric mature,J050,59,1,9,Hw,,888,,,7.9,1,3,,,,,,,34
1902,B2,heavy,subhygric mature,J050,59,1,17.25,Bl,0,377,7.6,3.5,10.5,4,,20,1,,2011,,,34
1903,B2,heavy,subhygric mature,J050,59,1,14.35,U,0,378,11.4,3,12.3,4,,3,1,,2011,,,34
1904,B2,heavy,subhygric mature,J050,59,1,15.85,Hw,11,379,10,3,8.4,4,,7,10,,2011,,,34
1905,B2,heavy,subhygric mature,J050,59,1,16,Hw,0,380,8.4,2,8.4,2,,0,5,,2011,,,34
1906,B2,heavy,subhygric mature,J050,59,1,17,Hw,12,381,17,3,15.3,4,,3,10,,2011,,,34
1907,B2,heavy,subhygric mature,J050,59,1,18.35,Hw,0,382,8.5,2.5,11,4,,1,1,,2011,,,34
1908,B2,heavy,subhygric mature,J050,59,1,20.3,U,0,383,37.6,3,32.9,4,,10,5,5.04,2011,,,34
1909,B2,heavy,subhygric mature,J050,59,1,21.7,Cw,0,384,49,2,50.4,3,,0,5,,2011,,,34
1910,B2,heavy,subhygric mature,J050,59,1,23.5,Ep,0,385,12,3,16.7,4,,2,5,,2011,,,34
1911,B2,heavy,subhygric mature,J050,59,2,0.8,Cw,23,386,47.5,2,45.5,3,,10,10,,2011,,,34
1912,B2,heavy,subhygric mature,J050,59,2,2.1,U,0,387,25.9,2.5,28.7,3,,10,10,,2011,,,34
1913,B2,heavy,subhygric mature,J050,59,2,3.5,Cw,0,388,25.5,3,26.5,4,,8,2,,2011,,,34
1914,B2,heavy,subhygric mature,J050,59,2,4.9,Hw,0,389,15.8,3,8.4,4,,4,1,,2011,,,34
1915,B2,heavy,subhygric mature,J050,59,2,6.8,Cw,0,390,12.3,2,12.1,3,,10,2,,2011,,,34
